,t,o,h,l,c,v,symbol
339,1579272600,316.33,316.42,316.07,316.19,10152,AAPL
340,1579272900,316.36,317.0,316.355,316.99,18541,AAPL
341,1579273200,316.87,317.24,316.72,317.02,20052,AAPL
342,1579273500,316.99,317.05,316.805,316.9,12156,AAPL
343,1579273800,316.91,316.92,315.94,316.28,20642,AAPL
344,1579274100,316.23,316.37,315.95,316.17,13910,AAPL
345,1579274400,316.16,316.565,316.1,316.55,6311,AAPL
346,1579274700,316.61,316.64,316.33,316.64,5585,AAPL
347,1579275000,316.645,316.73,316.42,316.635,13368,AAPL
348,1579275300,316.62,316.64,316.25,316.37,7162,AAPL
349,1579275600,316.47,316.62,316.32,316.55,4520,AAPL
350,1579275900,316.69,316.74,316.31,316.44,7495,AAPL
351,1579276200,316.365,316.38,316.12,316.16,7177,AAPL
352,1579276500,316.21,316.36,316.06,316.3,12446,AAPL
353,1579276800,316.29,316.355,316.04,316.08,8775,AAPL
354,1579277100,316.005,316.005,315.55,315.73,17362,AAPL
355,1579277400,315.73,315.79,315.11,315.23,13046,AAPL
356,1579277700,315.2,315.73,315.2,315.61,20755,AAPL
357,1579278000,315.795,315.805,315.39,315.54,6998,AAPL
358,1579278300,315.52,315.94,315.52,315.9,5337,AAPL
359,1579278600,315.9,315.91,315.745,315.83,6547,AAPL
360,1579278900,315.82,316.0,315.815,315.95,3175,AAPL
361,1579279200,315.96,315.97,315.7,315.96,6339,AAPL
362,1579279500,315.98,315.98,315.82,315.94,2352,AAPL
363,1579279800,316.0,316.0,315.865,315.91,2781,AAPL
364,1579280100,315.9,316.37,315.86,316.3,8306,AAPL
365,1579280400,316.34,316.53,316.28,316.53,4309,AAPL
366,1579280700,316.55,316.65,316.55,316.65,2211,AAPL
367,1579281000,316.57,316.75,316.57,316.66,3116,AAPL
368,1579281300,316.63,316.88,316.55,316.84,6625,AAPL
369,1579281600,316.86,316.9,316.69,316.7,3809,AAPL
370,1579281900,316.71,316.8,316.33,316.36,9362,AAPL
371,1579282200,316.44,316.48,316.25,316.29,5262,AAPL
372,1579282500,316.29,316.57,316.28,316.55,8307,AAPL
373,1579282800,316.6,316.755,316.2,316.31,5240,AAPL
374,1579283100,316.32,316.48,316.02,316.02,6659,AAPL
375,1579283400,316.0,316.23,315.96,316.23,5392,AAPL
376,1579283700,316.16,316.26,315.78,315.81,4389,AAPL
377,1579284000,315.85,315.91,315.41,315.48,13423,AAPL
378,1579284300,315.52,315.92,315.52,315.83,11321,AAPL
379,1579284600,315.93,316.14,315.93,316.08,5684,AAPL
380,1579284900,316.11,316.31,316.01,316.31,36600,AAPL
381,1579285200,316.34,316.38,316.17,316.17,3524,AAPL
382,1579285500,316.27,316.47,316.21,316.4,8794,AAPL
383,1579285800,316.37,316.405,316.24,316.35,24408,AAPL
384,1579286100,316.37,316.49,316.32,316.46,6491,AAPL
385,1579286400,316.49,316.54,316.39,316.39,4297,AAPL
386,1579286700,316.47,316.595,316.47,316.55,5063,AAPL
387,1579287000,316.59,316.81,316.59,316.71,7988,AAPL
388,1579287300,316.71,316.785,316.68,316.77,5461,AAPL
389,1579287600,316.75,316.78,316.63,316.7,5418,AAPL
390,1579287900,316.71,316.88,316.71,316.88,8223,AAPL
391,1579288200,316.88,316.98,316.83,316.87,9175,AAPL
392,1579288500,316.94,317.0,316.83,316.92,11709,AAPL
393,1579288800,316.96,316.965,316.58,316.58,3510,AAPL
394,1579289100,316.54,316.85,316.54,316.8,4094,AAPL
395,1579289400,316.81,316.97,316.7,316.95,8065,AAPL
396,1579289700,316.94,316.94,316.48,316.51,5498,AAPL
397,1579290000,316.525,316.63,316.48,316.57,1005221,AAPL
398,1579290300,316.55,316.64,316.46,316.64,3716,AAPL
399,1579290600,316.635,316.81,316.56,316.81,6035,AAPL
400,1579290900,316.78,317.06,316.75,317.06,9701,AAPL
401,1579291200,317.06,317.28,317.03,317.17,17557,AAPL
402,1579291500,317.1,317.1,316.64,316.81,14809,AAPL
403,1579291800,316.81,316.95,316.63,316.86,7754,AAPL
404,1579292100,316.825,317.17,316.825,317.04,8437,AAPL
405,1579292400,317.06,317.195,317.005,317.17,7013,AAPL
406,1579292700,317.19,317.25,317.12,317.24,8275,AAPL
407,1579293000,317.24,317.5,317.2,317.39,11572,AAPL
408,1579293300,317.365,317.49,317.35,317.39,11449,AAPL
409,1579293600,317.42,317.88,317.37,317.77,16852,AAPL
410,1579293900,317.76,317.94,317.72,317.79,19524,AAPL
411,1579294200,317.82,318.38,317.755,318.37,30341,AAPL
412,1579294500,318.36,318.74,318.35,318.6,81134,AAPL
413,1579617000,317.26,317.93,316.65,317.83,41976,AAPL
414,1579617300,317.71,317.925,317.025,317.44,10147,AAPL
415,1579617600,317.47,318.1,317.41,317.8,21964,AAPL
416,1579617900,317.69,318.85,317.69,318.63,13709,AAPL
417,1579618200,318.595,318.74,318.38,318.74,7497,AAPL
418,1579618500,318.63,318.63,317.9,318.18,6777,AAPL
419,1579618800,318.26,318.935,318.2,318.76,19936,AAPL
420,1579619100,318.76,318.9,317.94,318.11,9894,AAPL
421,1579619400,318.05,318.13,317.84,317.98,15153,AAPL
422,1579619700,317.955,318.02,317.57,317.81,9160,AAPL
423,1579620000,317.78,318.06,317.58,317.58,7091,AAPL
424,1579620300,317.58,317.84,317.1,317.725,137731,AAPL
425,1579620600,317.715,317.89,317.52,317.55,3372,AAPL
426,1579620900,317.66,318.165,317.61,317.73,9216,AAPL
427,1579621200,317.7,318.02,317.7,317.95,6828,AAPL
428,1579621500,317.87,317.9,317.64,317.81,9180,AAPL
429,1579621800,317.82,317.82,317.36,317.489,7563,AAPL
430,1579622100,317.43,317.7,317.34,317.35,7037,AAPL
431,1579622400,317.32,317.71,317.305,317.7,6809,AAPL
432,1579622700,317.7,318.15,317.7,318.07,4396,AAPL
433,1579623000,318.015,318.12,317.83,318.09,44841,AAPL
434,1579623300,318.13,318.57,318.13,318.56,5203,AAPL
435,1579623600,318.58,318.59,318.37,318.37,3591,AAPL
436,1579623900,318.35,318.5,318.33,318.46,4002,AAPL
437,1579624200,318.59,318.765,318.59,318.63,7815,AAPL
438,1579624500,318.57,318.85,318.54,318.795,8315,AAPL
439,1579624800,318.86,318.95,318.61,318.61,15021,AAPL
440,1579625100,318.645,318.645,318.32,318.49,6360,AAPL
441,1579625400,318.64,318.64,318.4,318.4,3193,AAPL
442,1579625700,318.42,318.7,318.42,318.48,6052,AAPL
443,1579626000,318.47,318.47,318.14,318.14,2753,AAPL
444,1579626300,318.0,318.25,318.0,318.19,2413,AAPL
445,1579626600,318.12,318.12,317.92,318.05,5959,AAPL
446,1579626900,318.14,318.14,317.9,317.905,3795,AAPL
447,1579627200,318.11,318.21,318.015,318.19,3066,AAPL
448,1579627500,318.28,318.33,318.17,318.23,2279,AAPL
449,1579627800,318.26,318.45,318.25,318.38,1687,AAPL
450,1579628100,318.31,318.33,318.14,318.3,2724,AAPL
451,1579628400,318.27,318.27,318.08,318.08,28062,AAPL
452,1579628700,318.01,318.01,317.85,317.98,4420,AAPL
453,1579629000,317.91,318.13,317.845,317.97,6606,AAPL
454,1579629300,317.975,318.1,317.94,317.96,6276,AAPL
455,1579629600,318.0,318.17,317.95,318.15,9219,AAPL
456,1579629900,318.165,318.165,318.1,318.1,855,AAPL
457,1579630200,318.085,318.085,317.86,317.94,2195,AAPL
458,1579630500,317.92,317.92,317.39,317.47,8867,AAPL
459,1579630800,317.37,317.69,317.24,317.665,5609,AAPL
460,1579631100,317.7,317.81,317.61,317.69,1644,AAPL
461,1579631400,317.61,317.71,317.09,317.36,7903,AAPL
462,1579631700,317.235,317.36,316.94,317.14,7329,AAPL
463,1579632000,317.03,317.09,316.72,317.055,14459,AAPL
464,1579632300,317.025,317.1,316.89,317.1,7632,AAPL
465,1579632600,317.09,317.17,316.71,316.89,9528,AAPL
466,1579632900,317.1,317.1,316.45,316.56,6025,AAPL
467,1579633200,316.45,316.91,316.43,316.91,6133,AAPL
468,1579633500,316.93,316.99,316.67,316.98,5783,AAPL
469,1579633800,316.99,317.24,316.99,317.12,10147,AAPL
470,1579634100,317.03,317.15,316.87,316.87,10989,AAPL
471,1579634400,316.83,316.87,316.62,316.655,14934,AAPL
472,1579634700,316.61,316.63,316.41,316.59,5867,AAPL
473,1579635000,316.58,316.64,316.38,316.38,8929,AAPL
474,1579635300,316.46,316.73,316.28,316.725,4829,AAPL
475,1579635600,316.67,316.67,316.54,316.56,2906,AAPL
476,1579635900,316.57,316.61,316.31,316.34,4602,AAPL
477,1579636200,316.4,316.835,316.4,316.835,4982,AAPL
478,1579636500,316.85,316.99,316.8,316.87,2902,AAPL
479,1579636800,316.89,317.22,316.89,317.22,11800,AAPL
480,1579637100,317.18,317.19,317.01,317.07,4918,AAPL
481,1579637400,317.06,317.075,316.87,316.87,4347,AAPL
482,1579637700,316.89,317.0,316.88,316.88,3664,AAPL
483,1579638000,316.865,317.0,316.75,317.0,2214,AAPL
484,1579638300,316.94,316.94,316.64,316.88,2757,AAPL
485,1579638600,316.79,317.02,316.68,316.69,5568,AAPL
486,1579638900,316.71,316.72,316.43,316.59,6368,AAPL
487,1579639200,316.665,316.665,316.39,316.56,12819,AAPL
488,1579639500,316.54,316.73,316.21,316.21,10874,AAPL
489,1579639800,316.26,316.54,316.24,316.31,17187,AAPL
490,1579640100,316.355,316.68,316.02,316.59,26255,AAPL
0,1579617000,317.26,317.93,316.65,317.83,41976,AAPL
1,1579617300,317.71,317.925,317.025,317.44,10147,AAPL
2,1579617600,317.47,318.1,317.41,317.8,21964,AAPL
3,1579617900,317.69,318.85,317.69,318.63,13709,AAPL
4,1579618200,318.595,318.74,318.38,318.74,7497,AAPL
5,1579618500,318.63,318.63,317.9,318.18,6777,AAPL
6,1579618800,318.26,318.935,318.2,318.76,19936,AAPL
7,1579619100,318.76,318.9,317.94,318.11,9894,AAPL
8,1579619400,318.05,318.13,317.84,317.98,15153,AAPL
9,1579619700,317.955,318.02,317.57,317.81,9160,AAPL
10,1579620000,317.78,318.06,317.58,317.58,7091,AAPL
11,1579620300,317.58,317.84,317.1,317.725,137731,AAPL
12,1579620600,317.715,317.89,317.52,317.55,3372,AAPL
13,1579620900,317.66,318.165,317.61,317.73,9216,AAPL
14,1579621200,317.7,318.02,317.7,317.95,6828,AAPL
15,1579621500,317.87,317.9,317.64,317.81,9180,AAPL
16,1579621800,317.82,317.82,317.36,317.489,7563,AAPL
17,1579622100,317.43,317.7,317.34,317.35,7037,AAPL
18,1579622400,317.32,317.71,317.305,317.7,6809,AAPL
19,1579622700,317.7,318.15,317.7,318.07,4396,AAPL
20,1579623000,318.015,318.12,317.83,318.09,44841,AAPL
21,1579623300,318.13,318.57,318.13,318.56,5203,AAPL
22,1579623600,318.58,318.59,318.37,318.37,3591,AAPL
23,1579623900,318.35,318.5,318.33,318.46,4002,AAPL
24,1579624200,318.59,318.765,318.59,318.63,7815,AAPL
25,1579624500,318.57,318.85,318.54,318.795,8315,AAPL
26,1579624800,318.86,318.95,318.61,318.61,15021,AAPL
27,1579625100,318.645,318.645,318.32,318.49,6360,AAPL
28,1579625400,318.64,318.64,318.4,318.4,3193,AAPL
29,1579625700,318.42,318.7,318.42,318.48,6052,AAPL
30,1579626000,318.47,318.47,318.14,318.14,2753,AAPL
31,1579626300,318.0,318.25,318.0,318.19,2413,AAPL
32,1579626600,318.12,318.12,317.92,318.05,5959,AAPL
33,1579626900,318.14,318.14,317.9,317.905,3795,AAPL
34,1579627200,318.11,318.21,318.015,318.19,3066,AAPL
35,1579627500,318.28,318.33,318.17,318.23,2279,AAPL
36,1579627800,318.26,318.45,318.25,318.38,1687,AAPL
37,1579628100,318.31,318.33,318.14,318.3,2724,AAPL
38,1579628400,318.27,318.27,318.08,318.08,28062,AAPL
39,1579628700,318.01,318.01,317.85,317.98,4420,AAPL
40,1579629000,317.91,318.13,317.845,317.97,6606,AAPL
41,1579629300,317.975,318.1,317.94,317.96,6276,AAPL
42,1579629600,318.0,318.17,317.95,318.15,9219,AAPL
43,1579629900,318.165,318.165,318.1,318.1,855,AAPL
44,1579630200,318.085,318.085,317.86,317.94,2195,AAPL
45,1579630500,317.92,317.92,317.39,317.47,8867,AAPL
46,1579630800,317.37,317.69,317.24,317.665,5609,AAPL
47,1579631100,317.7,317.81,317.61,317.69,1644,AAPL
48,1579631400,317.61,317.71,317.09,317.36,7903,AAPL
49,1579631700,317.235,317.36,316.94,317.14,7329,AAPL
50,1579632000,317.03,317.09,316.72,317.055,14459,AAPL
51,1579632300,317.025,317.1,316.89,317.1,7632,AAPL
52,1579632600,317.09,317.17,316.71,316.89,9528,AAPL
53,1579632900,317.1,317.1,316.45,316.56,6025,AAPL
54,1579633200,316.45,316.91,316.43,316.91,6133,AAPL
55,1579633500,316.93,316.99,316.67,316.98,5783,AAPL
56,1579633800,316.99,317.24,316.99,317.12,10147,AAPL
57,1579634100,317.03,317.15,316.87,316.87,10989,AAPL
58,1579634400,316.83,316.87,316.62,316.655,14934,AAPL
59,1579634700,316.61,316.63,316.41,316.59,5867,AAPL
60,1579635000,316.58,316.64,316.38,316.38,8929,AAPL
61,1579635300,316.46,316.73,316.28,316.725,4829,AAPL
62,1579635600,316.67,316.67,316.54,316.56,2906,AAPL
63,1579635900,316.57,316.61,316.31,316.34,4602,AAPL
64,1579636200,316.4,316.835,316.4,316.835,4982,AAPL
65,1579636500,316.85,316.99,316.8,316.87,2902,AAPL
66,1579636800,316.89,317.22,316.89,317.22,11800,AAPL
67,1579637100,317.18,317.19,317.01,317.07,4918,AAPL
68,1579637400,317.06,317.075,316.87,316.87,4347,AAPL
69,1579637700,316.89,317.0,316.88,316.88,3664,AAPL
70,1579638000,316.865,317.0,316.75,317.0,2214,AAPL
71,1579638300,316.94,316.94,316.64,316.88,2757,AAPL
72,1579638600,316.79,317.02,316.68,316.69,5568,AAPL
73,1579638900,316.71,316.72,316.43,316.59,6368,AAPL
74,1579639200,316.665,316.665,316.39,316.56,12819,AAPL
75,1579639500,316.54,316.73,316.21,316.21,10874,AAPL
76,1579639800,316.26,316.54,316.24,316.31,17187,AAPL
77,1579640100,316.355,316.68,316.02,316.59,26255,AAPL
78,1579703100,318.66,318.66,318.66,318.66,100,AAPL
79,1579703400,318.72,318.9,317.855,318.03,41577,AAPL
80,1579703700,318.0,318.225,317.64,318.16,21003,AAPL
81,1579704000,318.13,318.29,317.605,317.68,8815,AAPL
82,1579704300,317.65,317.85,317.35,317.74,11302,AAPL
83,1579704600,317.775,318.145,317.57,318.13,9939,AAPL
84,1579704900,318.135,318.255,317.88,318.13,14331,AAPL
85,1579705200,318.185,318.245,317.93,318.11,4335,AAPL
86,1579705500,318.065,318.065,317.57,317.94,9857,AAPL
87,1579705800,317.86,318.11,317.78,317.88,7799,AAPL
88,1579706100,317.835,318.52,317.69,318.465,20782,AAPL
89,1579706400,318.44,318.6,318.37,318.425,12556,AAPL
90,1579706700,318.4,318.88,318.37,318.69,5750,AAPL
91,1579707000,318.8,318.88,318.27,318.27,15712,AAPL
92,1579707300,318.31,318.515,318.26,318.26,18784,AAPL
93,1579707600,318.375,318.53,318.28,318.48,4530,AAPL
94,1579707900,318.505,318.535,318.11,318.19,4660,AAPL
95,1579708200,318.195,318.29,318.11,318.17,8658,AAPL
96,1579708500,318.19,318.2,317.825,317.825,5775,AAPL
97,1579708800,317.875,317.93,317.58,317.81,7342,AAPL
98,1579709100,317.78,318.085,317.69,318.085,7855,AAPL
99,1579709400,318.08,318.17,317.5,317.65,10774,AAPL
100,1579709700,317.59,318.08,317.59,318.03,10550,AAPL
101,1579710000,318.005,318.13,317.77,318.02,8215,AAPL
102,1579710300,318.0,318.18,317.96,318.09,7250,AAPL
103,1579710600,318.16,318.53,318.16,318.51,4626,AAPL
104,1579710900,318.58,318.65,318.41,318.57,4270,AAPL
105,1579711200,318.66,318.66,318.41,318.44,3727,AAPL
106,1579711500,318.44,318.55,318.35,318.35,2344,AAPL
107,1579711800,318.32,318.65,318.2,318.54,2475,AAPL
108,1579712100,318.55,318.57,318.31,318.52,4165,AAPL
109,1579712400,318.51,318.6,318.37,318.45,2913,AAPL
110,1579712700,318.455,318.59,318.39,318.57,6046,AAPL
111,1579713000,318.59,318.615,318.13,318.16,6023,AAPL
112,1579713300,318.2,318.75,318.2,318.44,15595,AAPL
113,1579713600,318.57,318.73,318.405,318.7,4445,AAPL
114,1579713900,318.6,318.6,318.33,318.49,2830,AAPL
115,1579714200,318.5,318.79,318.46,318.785,3100,AAPL
116,1579714500,318.775,318.97,318.775,318.97,3874,AAPL
117,1579714800,318.98,319.28,318.79,318.81,9970,AAPL
118,1579715100,318.94,319.45,318.93,319.27,3301,AAPL
119,1579715400,319.37,319.59,319.27,319.59,2565,AAPL
120,1579715700,319.69,319.74,319.58,319.63,7019,AAPL
121,1579716000,319.65,319.65,319.43,319.53,6741,AAPL
122,1579716300,319.5,319.55,319.33,319.48,3633,AAPL
123,1579716600,319.385,319.5,319.24,319.5,3583,AAPL
124,1579716900,319.49,319.6,319.48,319.6,1779,AAPL
125,1579717200,319.59,319.64,319.46,319.46,2810,AAPL
126,1579717500,319.505,319.51,319.36,319.41,2202,AAPL
127,1579717800,319.41,319.75,319.32,319.69,4312,AAPL
128,1579718100,319.69,319.87,319.66,319.68,3167,AAPL
129,1579718400,319.53,319.62,319.47,319.52,3279,AAPL
130,1579718700,319.46,319.78,319.4,319.75,3533,AAPL
131,1579719000,319.66,319.68,319.51,319.65,2900,AAPL
132,1579719300,319.675,319.77,319.05,319.05,5066,AAPL
133,1579719600,319.12,319.46,319.12,319.37,3572,AAPL
134,1579719900,319.45,319.54,319.445,319.54,1666,AAPL
135,1579720200,319.56,319.71,319.51,319.7,3490,AAPL
136,1579720500,319.66,319.66,319.41,319.41,1377,AAPL
137,1579720800,319.51,319.51,319.34,319.49,4521,AAPL
138,1579721100,319.55,319.55,319.34,319.34,2449,AAPL
139,1579721400,319.3,319.31,319.14,319.3,5520,AAPL
140,1579721700,319.225,319.5,319.21,319.38,4138,AAPL
141,1579722000,319.435,319.495,319.17,319.22,54527,AAPL
142,1579722300,319.22,319.33,319.04,319.21,4013,AAPL
143,1579722600,319.33,319.82,319.33,319.76,9393,AAPL
144,1579722900,319.78,319.99,319.77,319.88,5076,AAPL
145,1579723200,319.84,319.87,319.44,319.44,4935,AAPL
146,1579723500,319.49,319.86,319.28,319.72,9359,AAPL
147,1579723800,319.67,319.67,319.1,319.1,4639,AAPL
148,1579724100,319.185,319.3,318.64,318.89,14983,AAPL
149,1579724400,318.86,318.86,317.82,318.0,19693,AAPL
150,1579724700,317.91,318.54,317.71,318.38,20837,AAPL
151,1579725000,318.39,318.89,318.39,318.62,8820,AAPL
152,1579725300,318.63,318.98,318.565,318.72,7444,AAPL
153,1579725600,318.7,318.8,317.96,317.96,15529,AAPL
154,1579725900,318.0,318.37,317.84,317.84,16208,AAPL
155,1579726200,318.06,318.28,317.77,317.87,26785,AAPL
156,1579726500,317.91,318.095,317.6,317.75,27160,AAPL
157,1579780800,318.03,318.03,318.03,318.03,100,AAPL
158,1579784700,317.46,317.46,317.46,317.46,100,AAPL
159,1579786800,317.5,317.5,317.5,317.5,100,AAPL
160,1579788300,317.74,317.74,317.74,317.74,200,AAPL
161,1579788900,317.221,317.221,317.221,317.221,200,AAPL
162,1579789500,317.99,317.99,317.99,317.99,1600,AAPL
163,1579789800,317.91,318.49,316.62,316.62,29069,AAPL
164,1579790100,316.52,316.84,315.65,316.72,20159,AAPL
165,1579790400,316.77,317.27,316.15,316.85,18584,AAPL
166,1579790700,316.85,317.46,316.645,317.13,13032,AAPL
167,1579791000,317.21,317.265,316.41,316.73,12892,AAPL
168,1579791300,316.73,317.07,316.52,317.03,17411,AAPL
169,1579791600,316.9,317.0,316.29,316.35,10282,AAPL
170,1579791900,316.36,317.53,316.32,317.53,15517,AAPL
171,1579792200,317.505,317.62,317.15,317.44,6366,AAPL
172,1579792500,317.42,317.43,316.99,317.21,6724,AAPL
173,1579792800,317.25,317.44,317.01,317.275,6849,AAPL
174,1579793100,317.37,317.66,317.19,317.53,4299,AAPL
175,1579793400,317.68,318.11,317.68,317.79,23260,AAPL
176,1579793700,317.79,317.82,317.56,317.62,13786,AAPL
177,1579794000,317.5,317.89,317.5,317.72,10203,AAPL
178,1579794300,317.75,317.825,316.65,316.84,17390,AAPL
179,1579794600,316.93,317.55,316.89,317.16,8447,AAPL
180,1579794900,317.18,317.325,317.07,317.325,4645,AAPL
181,1579795200,317.365,317.73,317.285,317.72,9076,AAPL
182,1579795500,317.66,317.73,317.421,317.49,7821,AAPL
183,1579795800,317.5,317.7,317.21,317.39,67789,AAPL
184,1579796100,317.43,317.55,317.33,317.4,5700,AAPL
185,1579796400,317.36,317.6,317.28,317.365,7034,AAPL
186,1579796700,317.36,317.36,316.91,317.01,10581,AAPL
187,1579797000,317.23,317.36,317.0,317.33,4651,AAPL
188,1579797300,317.52,317.85,317.43,317.68,6909,AAPL
189,1579797600,317.64,317.88,317.3,317.37,14145,AAPL
190,1579797900,317.33,317.35,317.13,317.2,4833,AAPL
191,1579798200,317.24,317.49,317.07,317.49,8127,AAPL
192,1579798500,317.43,317.66,317.29,317.4,3128,AAPL
193,1579798800,317.49,317.52,317.32,317.35,1937,AAPL
194,1579799100,317.405,317.69,317.405,317.64,2037,AAPL
195,1579799400,317.69,317.9,317.69,317.84,3691,AAPL
196,1579799700,317.82,317.84,317.66,317.66,2341,AAPL
197,1579800000,317.71,317.83,317.71,317.83,890,AAPL
198,1579800300,317.705,317.96,317.705,317.93,3387,AAPL
199,1579800600,317.92,318.165,317.92,318.085,2118,AAPL
200,1579800900,318.0,318.01,317.84,317.845,2141,AAPL
201,1579801200,317.83,317.91,317.8,317.8,977,AAPL
202,1579801500,317.945,318.1,317.9,318.07,3165,AAPL
203,1579801800,318.08,318.15,317.96,318.05,2623,AAPL
204,1579802100,317.87,317.95,317.7,317.7,1707,AAPL
205,1579802400,317.78,317.795,317.47,317.65,3710,AAPL
206,1579802700,317.65,317.65,317.44,317.45,251933,AAPL
207,1579803000,317.57,317.57,317.57,317.57,206,AAPL
208,1579803300,317.54,317.68,317.4,317.68,2553,AAPL
209,1579803600,317.74,318.38,317.7,318.33,6062,AAPL
210,1579803900,318.23,318.32,318.07,318.1,2894,AAPL
211,1579804200,318.18,318.48,318.17,318.48,2049,AAPL
212,1579804500,318.455,318.48,318.31,318.39,2727,AAPL
213,1579804800,318.4,318.8,318.39,318.76,2820,AAPL
214,1579805100,318.82,318.85,318.67,318.68,3645,AAPL
215,1579805400,318.705,318.83,318.68,318.68,3388,AAPL
216,1579805700,318.71,318.71,318.48,318.56,3326,AAPL
217,1579806000,318.76,319.05,318.76,318.88,3253,AAPL
218,1579806300,319.0,319.0,318.81,318.97,1877,AAPL
219,1579806600,319.01,319.06,318.64,318.785,2052,AAPL
220,1579806900,318.79,318.97,318.79,318.91,1782,AAPL
221,1579807200,319.01,319.01,318.66,318.92,4344,AAPL
222,1579807500,318.92,318.92,318.78,318.88,2497,AAPL
223,1579807800,318.99,319.07,318.88,318.98,1693,AAPL
224,1579808100,319.01,319.01,318.82,318.82,301852,AAPL
225,1579808400,318.69,318.84,318.68,318.84,6843,AAPL
226,1579808700,318.86,318.88,318.6,318.68,2049,AAPL
227,1579809000,318.8,319.03,318.8,318.93,136949,AAPL
228,1579809300,318.95,319.24,318.95,319.23,2307,AAPL
229,1579809600,319.27,319.5,319.26,319.26,1865,AAPL
230,1579809900,319.235,319.24,319.0,319.0,2647,AAPL
231,1579810200,319.07,319.09,318.91,318.97,2969,AAPL
232,1579810500,318.87,319.03,318.75,318.75,3271,AAPL
233,1579810800,318.77,318.96,318.67,318.91,4046,AAPL
234,1579811100,318.75,319.27,318.69,319.2,207377,AAPL
235,1579811400,319.2,319.38,319.11,319.32,7660,AAPL
236,1579811700,319.24,319.27,319.0,319.05,14876,AAPL
237,1579812000,319.07,319.22,318.92,319.19,12011,AAPL
238,1579812300,319.2,319.3,319.15,319.17,11280,AAPL
239,1579812600,319.17,319.48,319.045,319.48,22017,AAPL
240,1579812900,319.49,319.56,319.25,319.25,23471,AAPL
241,1579867200,320.03,320.03,320.03,320.03,100,AAPL
242,1579868700,319.94,319.94,319.94,319.94,100,AAPL
243,1579876200,320.31,320.96,319.88,320.86,23890,AAPL
244,1579876500,320.83,321.36,320.72,321.36,12549,AAPL
245,1579876800,321.33,321.645,321.32,321.565,32016,AAPL
246,1579877100,321.58,321.65,321.16,321.62,5223,AAPL
247,1579877400,321.75,321.92,321.455,321.77,7264,AAPL
248,1579877700,321.74,322.56,321.7,322.54,16011,AAPL
249,1579878000,322.61,322.63,322.175,322.23,10285,AAPL
250,1579878300,322.28,322.31,321.635,321.655,12790,AAPL
251,1579878600,321.53,322.125,321.47,322.125,27228,AAPL
252,1579878900,322.155,322.34,321.62,321.63,9157,AAPL
253,1579879200,321.55,321.84,321.44,321.78,13510,AAPL
254,1579879500,321.71,321.71,321.02,321.08,18840,AAPL
255,1579879800,321.2,321.65,321.08,321.65,17261,AAPL
256,1579880100,321.65,322.13,321.5,321.99,7809,AAPL
257,1579880400,321.97,322.04,321.71,322.04,4687,AAPL
258,1579880700,322.04,322.15,321.53,321.65,57999,AAPL
259,1579881000,321.57,322.04,321.54,322.04,5480,AAPL
260,1579881300,322.049,322.295,321.87,322.27,4033,AAPL
261,1579881600,322.23,322.88,322.2,322.88,5178,AAPL
262,1579881900,322.82,323.25,322.82,323.16,9724,AAPL
263,1579882200,323.15,323.21,322.86,322.96,4929,AAPL
264,1579882500,323.02,323.15,322.22,322.56,13660,AAPL
265,1579882800,322.53,322.89,322.06,322.14,10518,AAPL
266,1579883100,322.17,322.42,321.84,322.42,16254,AAPL
267,1579883400,322.345,322.44,322.05,322.44,6487,AAPL
268,1579883700,322.43,322.58,322.28,322.48,1919,AAPL
269,1579884000,322.4,322.46,321.86,322.08,8577,AAPL
270,1579884300,322.06,322.39,322.0,322.25,9544,AAPL
271,1579884600,322.12,322.4,322.07,322.19,7003,AAPL
272,1579884900,322.16,322.44,321.855,321.855,9949,AAPL
273,1579885200,321.95,321.975,321.59,321.93,10135,AAPL
274,1579885500,321.92,321.92,321.36,321.48,7282,AAPL
275,1579885800,321.35,321.46,320.92,320.92,12070,AAPL
276,1579886100,320.91,320.94,319.75,319.75,18604,AAPL
277,1579886400,320.0,321.03,320.0,320.98,14421,AAPL
278,1579886700,320.81,320.83,319.42,320.08,13326,AAPL
279,1579887000,319.99,320.67,319.94,320.6,31016,AAPL
280,1579887300,320.61,321.0,320.53,320.785,7442,AAPL
281,1579887600,321.04,321.38,320.91,321.04,14135,AAPL
282,1579887900,320.91,321.26,320.78,321.22,4183,AAPL
283,1579888200,321.14,321.27,320.97,321.1,12335,AAPL
284,1579888500,320.99,321.135,320.83,321.09,2813,AAPL
285,1579888800,321.11,321.11,320.32,320.39,7409,AAPL
286,1579889100,320.41,320.91,320.31,320.85,3153,AAPL
287,1579889400,320.82,320.82,320.25,320.25,2402,AAPL
288,1579889700,320.23,320.39,320.07,320.17,5474,AAPL
289,1579890000,320.175,320.62,320.1,320.55,5216,AAPL
290,1579890300,320.5,320.5,320.15,320.17,8604,AAPL
291,1579890600,320.105,320.35,319.97,320.24,11986,AAPL
292,1579890900,320.23,320.44,319.95,320.36,10110,AAPL
293,1579891200,320.36,320.36,319.73,320.03,9961,AAPL
294,1579891500,319.89,320.16,319.43,319.53,13147,AAPL
295,1579891800,319.6,319.8,319.1,319.63,14097,AAPL
296,1579892100,319.61,319.905,319.3,319.75,7280,AAPL
297,1579892400,319.82,320.085,318.99,319.07,15403,AAPL
298,1579892700,319.11,319.71,319.09,319.51,6186,AAPL
